review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_9e480218b26b6c62,Huge Bottle!,"Last summer I decided to grow out my bangs after having them for all of my adult life. I hadn't used much hairspray since the eighties and into the nineties, but I found that I needed to spray my former bangs in order to help train them to their new position. This is a huge bottle of hair spray. It has a standard hair spray smell. It gives a nice mist. It doesn't leave my hair crunchy. It's a flexible hold so my hair moves and looks natural. So far I am pleased with it.",4.0,1579351461183,0,False
review_c0dd6ac5ed28fc24,Easy to Use!,"As I have gotten older (I'm in my early fifties), I've noticed that my eyelashes have become sparser. This eyelash growth serum is easy to use. It doesn't sting or irritate my sensitive eyes either. I haven't seen much change in the length of my lashes yet, but I think I can see some new growth or density. I will continue using this and update my review if necessary.",4.0,1579312780004,1,False
review_c3a3dee75eacec55,Gentle!,"This goat milk cleanser is very gentle. I have sensitive skin and it doesn't irritate or annoy my skin at all. It has a pump dispenser that works nicely. It's thick, like a lotion consistency. The cleanser doesn't lather or foam. I haven't been able to notice any scent, good or bad. It doesn't dry out my skin. I'm very pleased with it.",5.0,1578928089878,0,False
review_8e1664d61d6dbcb7,Moisturizing,"'Tis the season for dry hands! I go through a lot of hand creams in the winter months. This lotion is not too thick, but it's not runny either. It absorbs nicely and doesn't leave behind any greasiness. It has a light, fruity scent that's not overpowering. In fact, I found it to be barely noticeable. It is very moisturizing and leaves my hands soft. I would order this again.",5.0,1577024355925,0,False
review_8cbc9d9dd06b4ec8,Leaves Teeth Clean,"I've used sonic toothbrushes before. I like the pink color of this. It comes with a travel case and extra brush heads. There are several different speeds/settings that you can use. As far as I can tell, there isn't a timer on it which would be nice. The bristles are pretty firm. I'm guessing maybe they are a medium. It does a good job of leaving my teeth clean.",4.0,1562550265320,0,False
review_0afef2b209c6ee3b,Doesn't Irritate My Skin,"I am in my early 50's and have been a regular user of anti-aging products for the past several years. This serum comes in a glass bottle and has a dropper applicator. It takes about half of the dropper to cover my face. It has a tacky (but not sticky) feel to it which remains for a while even after it has absorbed into the skin. The microbeads have to be crushed or else you have little white beads on your face. It's not difficult to break the beads. I just press on them and they rub into the skin. After applying the serum, my face was really dry. I have been using this at night. I have a multi-step skin care routine so I followed this with my nighttime moisturizer, then retinol, and some face oil. The serum doesn't irritate my sensitive skin. There is a mild scent, but nothing that I could recognize. Overall, it's okay. I haven't noticed any tightening or improvements in my skin. However, as a regular user of anti-aging products, I wasn't expecting anything new.",3.0,1550588697518,0,False
review_37e697351108d154,Easy to Use!,"My husband started a business recently and was looking at options for his bookkeeping. He knew that he wanted to use QuickBooks from his previous experience. Originally he was going to use the web based version, but since this comes with a year of enhanced payroll, he decided to go with this. He consulted with an accountant in getting it set up for his company's needs. He did have to contact customer support to help him get the enhanced payroll feature working. For some reason, it had the number 1234567 prefilled and he couldn't change it without customer support. So far it has been easy to use and has done everything he's needed it to do.",4.0,1548092773968,0,False
review_5cb9e342d0845d57,Soft!,"These hair towel wraps are the softest hair towels that I have ever had. They aren't the typical ""dry"" microfiber material that other hair towels tend to be. My daughter hair goes past her shoulders a bit whereas mine is about chin length. They wraps work well for both of us. They stay in place well and take a lot of the water out of our wet hair. The towel doesn't get too heavy when wearing it either. I love the variety of colors. These really look nice and come in a gift box. They would make a great gift!",5.0,1547157494554,0,False
review_3a7b843e75a35d00,Great Quality,"I have been using jade rollers for the past few months. This is my third one. The first one that I bought was much larger than this and I found it to be a bit awkward at times. Plus the end that rolls around the eyes was a static piece, not a roller. Then I tried a smaller one more recently. It was fine, until the eye roller piece broke off. The metal piece that holds it in never felt really sturdy and when it broke, I wasn't really surprised. This one is the nicest one I've tried. It's a great quality and very sturdy. The size is perfect. The directions say to chill it in the refrigerator, but I have found that it's usually cold enough just leaving it out on my bathroom counter. I use it primarily to help my serums and creams absorb into my skin better. This comes with another tool, a Gua Sha, which I was unfamiliar with. They both were in a nice drawstring bag and would be perfect for gift giving.",5.0,1545303800417,0,False
review_da181a789c84ad7e,Impressive!,"I have one of the original Makeup Erasers and to be honest, I can't tell the difference between these cloths or the original one. Well, that's not entirely true, I can tell the difference. These have a hanging loop and the name brand ones don't! Side by side, they are identical. These are just as soft. They do an impressive job of removing makeup, especially mascara. They are gently on my skin. These come in a set of 2, plus the set is half the price of the original. I will be ordering some of these for the girls in my life!",5.0,1544236907167,0,False
